CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.10.14 15:11:40,Yes,500370,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.14 15:11:40,2024.10.14 14:10:05,2024.10.15 8:26:39,2024.10.15 7:25:32,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2024.12.20 8:37:58,Yes,512611,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.20 8:37:58,2024.12.20 8:37:03,2025.01.02 11:57:17,2025.01.02 11:56:26,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.02.10 15:13:28,Yes,522333,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.10 15:13:28,2025.02.10 15:11:30,2025.02.17 12:38:02,2025.02.17 12:36:27,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.02.17 12:31:02,Yes,524986,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.17 12:31:02,2025.02.17 12:29:54,2025.02.17 12:38:02,2025.02.17 12:36:27,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.02.25 20:13:30,Yes,527887,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.25 20:13:30,2025.02.25 18:10:04,2025.02.27 9:44:29,2025.02.27 8:40:26,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.02.27 8:35:29,Yes,528095,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.27 8:35:29,2025.02.27 8:33:02,2025.02.27 9:44:29,2025.02.27 8:40:26,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.05.13 12:59:18,Yes,541213,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.13 12:59:18,2025.05.13 11:58:02,2025.05.13 13:03:35,2025.05.13 12:02:31,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.05.19 15:35:48,Yes,542173,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.19 15:35:48,2025.05.19 14:34:13,2025.05.21 9:41:18,2025.05.21 8:39:37,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.05.21 8:35:30,Yes,542501,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 8:35:30,2025.05.21 7:34:12,2025.05.21 9:41:18,2025.05.21 8:39:37,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2025.05.27 14:32:57,Yes,542995,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.27 14:32:57,2025.05.27 13:31:42,2025.06.30 13:11:20,2025.06.23 11:59:04,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.06.30 13:11:20,Yes,545503,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.30 13:11:20,2025.06.18 8:15:41,2025.06.30 13:11:20,2025.06.30 8:44:00,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2025.06.30 13:11:20,Yes,545503,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.30 13:11:20,2025.06.23 10:03:39,2025.06.30 13:11:20,2025.06.23 11:59:04,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.06.30 13:11:20,Yes,545503,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.30 13:11:21,2025.06.27 13:17:09,2025.06.30 13:11:20,2025.06.30 8:44:00,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.07.30 8:30:36,Yes,549287,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.30 8:30:36,2025.07.30 7:09:24,2025.09.17 10:41:37,2025.09.17 9:39:09,A93E321200256,,
GB500,A93E321200256,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.09.10 9:16:01,Yes,554893,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.10 9:16:01,2025.09.10 8:13:45,2025.09.17 10:41:37,2025.09.17 9:39:09,A93E321200256,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2024.05.22 10:35:35,Yes,396458,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.22 10:35:35,2024.05.22 9:33:11,2024.06.14 15:06:57,2024.06.14 14:05:08,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.05.22 10:35:35,Yes,396458,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.22 10:35:36,2024.05.22 9:33:12,2024.05.30 10:07:37,2024.05.30 9:05:24,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.05.29 8:24:42,Yes,398537,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.29 8:24:42,2024.05.29 7:21:03,2024.05.30 10:07:37,2024.05.30 9:05:24,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-08,PartsLife(IU_Y) 1st Call,2024.06.06 10:40:58,Yes,402095,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.06 10:40:58,2024.06.06 9:38:58,2024.07.04 8:17:49,2024.07.04 7:10:38,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.11 8:34:59,Yes,403462,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.11 8:34:59,2024.06.11 7:32:28,2024.06.11 13:52:00,2024.06.11 12:50:00,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.11 13:49:54,Yes,403770,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.11 13:49:54,2024.06.11 12:47:21,2024.06.11 13:52:00,2024.06.11 12:50:00,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-0E,PartsLife(Transfer belt unit) 1st Call,2024.06.13 15:18:11,Yes,405596,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.13 15:18:11,2024.06.13 14:16:03,2024.07.04 8:17:49,2024.07.04 7:10:39,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-05,Toner Empty(M),2024.06.14 14:44:55,Yes,406016,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.14 14:44:56,2024.06.14 13:42:55,2024.06.14 15:06:57,2024.06.14 14:05:08,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-08,PartsLife(IU_Y) 1st Call,2024.07.04 8:17:49,Yes,413837,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.04 8:17:50,2024.07.04 7:11:02,,2024.07.04 7:11:02,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-0E,PartsLife(Transfer belt unit) 1st Call,2024.07.04 8:17:49,Yes,413837,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.04 8:17:51,2024.07.04 7:11:03,,2024.07.04 7:11:03,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.04 14:42:25,Yes,414226,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.04 14:42:26,2024.07.04 13:38:42,2024.07.05 10:15:11,2024.07.05 9:10:43,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.05 10:11:03,Yes,414562,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.05 10:11:03,2024.07.05 9:07:48,2024.07.05 10:15:11,2024.07.05 9:10:43,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.07.08 11:50:09,Yes,415474,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.08 11:50:10,2024.07.08 10:47:46,,2024.07.08 10:47:46,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.07.18 12:14:37,Yes,419113,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.18 12:14:37,2024.07.18 11:11:54,2024.07.18 14:26:46,2024.07.18 13:24:04,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.07.18 14:26:46,Yes,419254,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.18 14:26:47,2024.07.18 13:24:04,2024.07.29 7:52:00,2024.07.29 6:48:47,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.07.29 7:28:51,Yes,421742,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.29 7:28:51,2024.07.29 6:26:37,2024.07.29 7:52:00,2024.07.29 6:48:47,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.08.05 12:08:09,Yes,423970,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.05 12:08:10,2024.08.05 11:04:44,2024.08.05 18:45:17,2024.08.05 17:42:59,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.08.05 18:42:18,Yes,424261,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.05 18:42:18,2024.08.05 17:39:26,2024.08.05 18:45:17,2024.08.05 17:42:59,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-08,PartsLife(IU_Y) 2nd Call,2024.09.20 10:28:03,Yes,435482,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.20 10:28:04,2024.09.20 9:23:23,2024.10.04 8:09:20,2024.10.04 7:04:51,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.09.20 10:28:03,Yes,435482,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.20 10:28:05,2024.09.20 9:23:24,2024.10.04 8:09:20,2024.10.04 7:04:52,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.09.23 10:37:11,Yes,435966,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.23 10:37:11,2024.09.23 9:33:44,2024.09.24 10:15:33,2024.09.24 9:09:13,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.09.24 9:54:57,Yes,436435,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.24 9:54:57,2024.09.24 8:51:21,2024.09.24 10:15:33,2024.09.24 9:09:13,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2024.10.03 14:45:42,Yes,438990,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.03 14:45:42,2024.10.03 13:42:44,,2024.10.03 13:42:44,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-08,PartsLife(IU_Y) 2nd Call,2024.10.04 8:10:21,Yes,439032,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 8:10:22,2024.10.04 7:05:11,,2024.10.04 7:05:11,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.10.04 8:10:21,Yes,439032,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 8:10:22,2024.10.04 7:05:12,,2024.10.04 7:05:12,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.27 11:28:45,Yes,448839,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.27 11:28:46,2024.11.27 11:25:10,2024.11.28 15:04:46,2024.11.28 15:01:02,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.28 14:55:33,Yes,449191,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.28 14:55:33,2024.11.28 14:51:42,2024.11.28 15:04:46,2024.11.28 15:01:02,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.12.16 16:07:59,Yes,451630,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.16 16:07:59,2024.12.16 16:04:07,2024.12.16 17:24:01,2024.12.16 17:20:09,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.12.17 9:22:39,Yes,451663,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.17 9:22:39,2024.12.17 9:16:57,2024.12.18 14:54:30,2024.12.18 14:48:45,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.12.19 9:14:53,Yes,452007,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.19 9:14:53,2024.12.19 9:08:31,2024.12.19 13:42:17,2024.12.19 13:38:40,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.12.19 13:42:18,Yes,452099,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.19 13:42:18,2024.12.19 13:38:40,2024.12.20 10:05:13,2024.12.20 10:00:42,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.12.20 10:05:13,Yes,452166,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.20 10:05:13,2024.12.20 10:00:43,2025.01.15 8:38:59,2025.01.15 8:34:41,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2024.12.23 15:16:50,Yes,452513,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.23 15:16:50,2024.12.23 15:12:46,2024.12.23 15:19:44,2024.12.23 15:15:56,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.01.15 8:29:00,Yes,454438,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.15 8:29:00,2025.01.15 8:23:59,2025.01.15 8:38:59,2025.01.15 8:34:41,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.02.27 11:24:55,Yes,461201,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.27 11:24:55,2025.02.27 11:18:42,2025.03.05 12:06:35,2025.03.05 12:01:33,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.03.05 12:00:13,Yes,461616,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.05 12:00:13,2025.03.05 11:54:54,2025.03.05 12:06:35,2025.03.05 12:01:33,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-08,PartsLife(IU_Y) 2nd Call,2025.03.31 12:38:52,Yes,465573,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.31 12:38:52,2025.03.31 11:31:52,,2025.03.31 11:31:52,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2025.03.31 12:38:52,Yes,465573,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.31 12:38:53,2025.03.31 11:31:53,,2025.03.31 11:31:53,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.04.02 13:29:04,Yes,466013,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 13:29:04,2025.04.02 12:23:57,,2025.04.02 12:23:57,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.04.06 10:56:38,Yes,466353,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.06 11:18:17,2025.04.06 10:00:15,,2025.04.06 10:00:15,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.06.03 14:33:08,Yes,474135,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.03 14:33:08,2025.06.03 13:27:42,2025.06.05 8:14:19,2025.06.05 7:07:00,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.06.05 8:12:19,Yes,474365,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.05 8:12:20,2025.06.05 7:05:30,2025.06.05 8:14:19,2025.06.05 7:07:00,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.06.08 11:11:27,Yes,474546,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.08 11:36:59,2025.06.08 10:00:14,2025.06.09 7:17:45,2025.06.09 6:12:07,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.06.15 10:39:02,Yes,475336,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.15 11:01:50,2025.06.15 10:00:14,2025.06.16 9:41:01,2025.06.16 7:33:43,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.06.22 11:04:02,Yes,476305,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.22 11:31:56,2025.06.22 10:00:14,2025.07.09 10:34:58,2025.07.09 9:27:00,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.07.19 11:49:08,Yes,479074,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.19 12:15:28,2025.07.13 10:00:15,2025.08.14 9:44:42,2025.08.14 8:38:15,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.08.05 14:58:39,Yes,482269,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.05 14:58:39,2025.08.05 13:52:26,2025.08.20 8:18:04,2025.08.20 7:11:24,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TP-20-08,PartsLifePrediction(IU_Y) 1st Call,2025.08.17 10:35:08,No,482064,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.17 10:53:18,2025.08.17 10:00:12,,,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.08.19 8:20:05,Yes,483798,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.19 8:20:05,2025.08.19 7:13:08,2025.08.20 8:18:04,2025.08.20 7:11:24,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2025.08.22 14:03:04,Yes,484334,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.22 14:03:05,2025.08.22 12:56:47,2025.08.22 14:06:02,2025.08.22 12:59:34,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.09.11 9:43:07,Yes,486746,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.11 9:43:07,2025.09.11 8:35:18,2025.09.12 15:12:15,2025.09.12 14:05:22,A93E321200307,,
GB500,A93E321200307,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.09.12 15:11:15,Yes,487096,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.12 15:11:15,2025.09.12 14:04:22,2025.09.12 15:12:15,2025.09.12 14:05:22,A93E321200307,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-09,PartsLife(IU_K) 2nd Call,2024.10.04 14:46:09,Yes,414791,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 14:46:09,2024.10.04 13:45:04,2024.10.23 7:57:23,2024.10.23 6:55:51,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-0B,PartsLife(Fusing Unit) 1st Call,2024.10.04 14:46:09,Yes,414791,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 14:46:10,2024.10.04 13:45:05,2024.10.23 7:57:23,2024.10.23 6:55:52,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.10.04 14:46:09,Yes,414791,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 14:46:10,2024.10.04 13:45:06,2024.10.23 7:57:23,2024.10.23 6:55:53,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0D,PartsLife(Transfer roller unit) 2nd Call,2024.10.04 14:46:09,Yes,414791,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 14:46:10,2024.10.04 13:45:07,2024.10.23 7:57:23,2024.10.23 6:55:54,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2024.10.16 8:43:56,Yes,417106,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.16 8:43:56,2024.10.16 7:42:06,,2024.10.16 7:42:06,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0B,PartsLife(Fusing Unit) 2nd Call,2024.10.18 15:10:42,Yes,417797,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.18 15:10:43,2024.10.18 14:09:21,2024.10.23 7:57:23,2024.10.23 6:55:52,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-09,PartsLife(IU_K) 2nd Call,2024.10.23 7:58:23,Yes,418339,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.23 7:58:23,2024.10.23 6:56:34,2024.11.12 16:53:49,2024.11.12 16:52:23,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0B,PartsLife(Fusing Unit) 2nd Call,2024.10.23 7:58:23,Yes,418339,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.23 7:58:23,2024.10.23 6:56:35,2024.11.12 16:53:49,2024.11.12 16:52:24,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.10.23 7:58:23,Yes,418339,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.23 7:58:24,2024.10.23 6:56:36,2024.11.12 16:53:49,2024.11.12 16:52:25,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0D,PartsLife(Transfer roller unit) 2nd Call,2024.10.23 7:58:23,Yes,418339,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.23 7:58:24,2024.10.23 6:56:37,2024.11.12 16:53:49,2024.11.12 16:52:26,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.04 10:22:50,Yes,420706,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.04 10:22:50,2024.11.04 10:20:55,2024.11.04 15:21:43,2024.11.04 15:20:37,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.04 15:19:42,Yes,420862,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.04 15:19:42,2024.11.04 15:18:37,2024.11.04 15:21:43,2024.11.04 15:20:37,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-09,PartsLife(IU_K) 2nd Call,2024.11.12 16:56:48,Yes,422940,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.12 16:56:49,2024.11.12 16:53:46,2024.12.13 17:04:54,2024.12.13 16:58:03,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0B,PartsLife(Fusing Unit) 2nd Call,2024.11.12 16:56:48,Yes,422940,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.12 16:56:49,2024.11.12 16:53:47,,2024.11.12 16:53:47,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.11.12 16:56:48,Yes,422940,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.12 16:56:49,2024.11.12 16:53:48,,2024.11.12 16:53:48,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TP-01-0D,PartsLife(Transfer roller unit) 2nd Call,2024.11.12 16:56:48,Yes,422940,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.12 16:56:49,2024.11.12 16:53:49,2024.12.13 15:59:54,2024.12.13 15:57:34,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.11.25 13:48:50,Yes,425104,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.25 13:48:50,2024.11.25 13:46:41,2024.12.09 11:10:17,2024.12.09 11:08:38,A93E321200328,,
GB500,A93E321200328,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.12.09 10:58:49,Yes,427828,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.09 10:58:49,2024.12.09 10:56:39,2024.12.09 11:10:17,2024.12.09 11:08:38,A93E321200328,,
